Country,Name,Club,Position,Games,Goals
Israel,Heather Rodriguez,Maccabi Tel Aviv,goalkeeper,38,-24
Djibouti,Pamela Cain,Equipe Nationale,midfielder,67,66
South Africa,Melissa Walker,Mamelodi Sundowns,forward,46,47
Sierra Leone,Laura Dyer,Mighty Blackpool,defender,61,61
Sao Tome and Principe,Christina Scott,Sporting Praia Cruz,defender,63,65
Myanmar,Erika Brown,ISPE,defender,62,21
Maldives,Richard Martinez,Green Streets,defender,54,29
United Arab Emirates,Pamela Calderon,Al Jazira,defender,51,44
Guinea,Billy Murray,CI Kamsar,midfielder,60,72
Azerbaijan,George Roberts,Neftchi Baku,goalkeeper,63,-29
Sri Lanka,Daniel Mcmillan MD,Blue Star,forward,71,30
Timor-Leste,Samuel Mcdaniel DVM,DIT FC,midfielder,66,61
Portugal,Kathleen Bishop,Braga,goalkeeper,69,-74
Rwanda,Jonathan Patterson,APR,forward,62,18
Samoa,Dawn Molina,Togafuafua,defender,51,73
Oman,Carla Garcia,Dhofar,forward,68,25
Israel,Katie Vance,Maccabi Netanya,midfielder,68,30
Venezuela,Jennifer Webster,Aragua,goalkeeper,83,-28
Myanmar,Theodore Smith,ISPE,forward,44,75
Azerbaijan,Mrs. Michele Barker,Sabah,defender,68,64
Liechtenstein,Tony Anderson,Vaduz,midfielder,39,72
Mongolia,Sean Meyer,Ulaanbaatar,goalkeeper,61,-76
Jamaica,Marissa Spence,Waterhouse,midfielder,47,59
Burkina Faso,Brian Huang,ASFA Yennega,midfielder,62,53
Dominica,Ashley Mcclain,Dublanc FC,defender,61,56
Nigeria,Shawn Perry,Lobi Stars,goalkeeper,55,-79
Myanmar,Erin Thornton,Hanthawaddy United,midfielder,46,73
Armenia,Diana Good,Alashkert,forward,52,63
Sri Lanka,Carolyn Page,Colombo FC,forward,61,59
Maldives,George Hayden,New Radiant,goalkeeper,68,-89
Korea (North),Ruth Tucker,Rimyongsu,forward,74,66
Zimbabwe,Christina Schroeder,Highlanders,goalkeeper,60,-110
Luxembourg,Patrick Gonzalez,UNA Strassen,defender,68,44
Ukraine,Timothy Lawson,Shakhtar Donetsk,forward,63,40
Liberia,Cameron Bond,Barrack Young Controllers,goalkeeper,49,-38
Kenya,Benjamin Cervantes,Ulinzi Stars,goalkeeper,57,-79
Vietnam,Michelle Patel,Binh Duong,forward,62,53
Kazakhstan,Christopher Nichols,Kairat,goalkeeper,64,-36
Pakistan,Christina Garcia,Pakistan Army,midfielder,76,31
Guyana,Molly Myers,Buxton United,goalkeeper,53,-52
Iceland,Katelyn Nelson,KR Reykjavik,defender,77,47
Eritrea,Richard Sosa Jr.,Al-Tahrir,defender,71,77
Switzerland,Ashley Deleon,Lugano,defender,57,55
Bahamas,Brent Wallace,Western Warriors,forward,61,55
Singapore,Melissa Williams,Balestier Khalsa,defender,71,27
Algeria,Douglas Reed,MC Alger,goalkeeper,74,-32
Afghanistan,Trevor Howell,Kabul United,defender,66,65
Ecuador,Susan Johnson,Delfin,goalkeeper,57,-58
Suriname,Jeffrey Dougherty,SNL,forward,76,51
Bulgaria,Daniel Hamilton,CSKA Sofia,forward,73,63
Nigeria,Annette Bradshaw,Lobi Stars,midfielder,61,82
Korea (North),William Walker,April 25,defender,65,54
Samoa,Paul Conley,Kiwi FC,goalkeeper,60,-72
Sudan,Chad Rosales,Al Amal Atbara,midfielder,58,32
Mali,Glenn Hill,Onze Createurs,midfielder,70,66
Armenia,Robert Stevens,Shirak,midfielder,71,48
Saint Vincent and the Grenadines,Dustin Holmes,System 3,midfielder,55,47
Trinidad and Tobago,John Oconnor,La Horquetta Rangers,midfielder,59,44
Libya,Kayla Yang,Al Akhdar,goalkeeper,57,-8
Ireland,Erica Allison,Shamrock Rovers,midfielder,66,49
Brazil,Autumn Martin,Flamengo,midfielder,64,62
Germany,Kristen King,Borussia Monchengladbach,forward,50,75
Lithuania,Kristen Jackson,Dziugas,forward,60,78
Eritrea,Victor Osborne MD,Denden FC,defender,48,37
Oman,Courtney Perez,Al Nasr,forward,58,48
Croatia,Kenneth Parker,Gorica,forward,44,22
Egypt,Leah Fisher,Al Ahly,midfielder,41,42
Brazil,Alicia King,Flamengo,forward,47,64
Bosnia and Herzegovina,Ashley Newton,Zeljeznicar,goalkeeper,49,-24
Korea (South),Gwendolyn Harris,Incheon United,defender,51,53
Canada,Anthony Bradley,Cavalry FC,defender,49,81
North Macedonia,Jonathan Lin,Sileks,forward,63,73
Croatia,Michael Patton,Dinamo Zagreb,goalkeeper,72,-45
Turkmenistan,William Reed,Altyn Asyr,forward,64,47
Namibia,Sharon Scott,Tura Magic,forward,40,52
Timor-Leste,Beth Preston,Boavista Timor,midfielder,60,4
Indonesia,Matthew Mccall,Arema FC,midfielder,62,26
Brazil,Jeremy Rivera,Atletico Mineiro,midfielder,55,51
Peru,Terry Williams,Alianza Lima,goalkeeper,63,-75
Georgia,Kelly Sanders,Dinamo Batumi,goalkeeper,74,-32
Croatia,Leslie Jackson,Gorica,forward,57,24
Mexico,Jose Lawrence,Pumas UNAM,forward,61,82
New Zealand,Juan Graham,Canterbury United,forward,67,49
South Sudan,Jeffrey Andrews,Al Hilal Wau,defender,78,26
Tunisia,Rebecca Hall,Club Africain,goalkeeper,65,-15
Mauritania,Joe White,ASAC Concorde,midfielder,66,35
Bosnia and Herzegovina,Michael Beard,Borac Banja Luka,forward,51,41
Sudan,Heather Andrews,Al Merreikh,goalkeeper,57,-49
Singapore,Judith Davenport,Tampines Rovers,midfielder,52,45
Guinea,Joseph Ingram,AS Kaloum,forward,57,35
Iran,Corey Morris,Foolad,forward,63,54
France,David Ramirez,Marseille,goalkeeper,78,-62
Luxembourg,Brooke Mcintosh,Swift Hesperange,forward,63,50
Italy,Edwin Wright,Inter Milan,defender,65,31
Madagascar,Steven Brown,CNaPS Sport,forward,68,73
Nauru,Jennifer Allen,Boe,forward,66,61
Paraguay,Cheryl Edwards,Libertad,goalkeeper,69,-39
Timor-Leste,Ashley Costa,Boavista Timor,midfielder,75,66
Algeria,Anthony Doyle,ES Setif,midfielder,47,75
Belarus,Monica Cline,BATE Borisov,forward,45,39
Italy,Lori Lewis,Juventus,forward,64,112
Denmark,Virginia Williams,Brondby,defender,56,42
Nepal,Taylor Riley,Manang Marshyangdi,forward,42,87
Armenia,Danielle Turner,Ararat Yerevan,goalkeeper,59,-60
Bahrain,John Allen,Al-Hidd,defender,64,32
Madagascar,Lindsay Hernandez,DSA Antananarivo,defender,61,82
Ethiopia,Kayla Caldwell,Bahir Dar Kenema,goalkeeper,80,-42
Singapore,Kelsey Norton,Tanjong Pagar,forward,68,59
Sao Tome and Principe,Joshua Morris,6 de Setembro,forward,62,27
Senegal,Zachary Knight,US Goree,goalkeeper,63,-28
Laos,Melinda Reid,Young Elephants,defender,50,57
Lebanon,Oscar Carpenter,Safa,defender,69,43
Georgia,Dr. Karen Blair MD,Saburtalo,goalkeeper,57,-51
Jamaica,Ann Farmer,Cavalier,forward,67,52
Brunei,Mr. Patrick Schneider,DPMM FC,defender,63,72
South Africa,Rachel Goodwin,Cape Town City,goalkeeper,64,-25
Chile,Beverly Young,Huachipato,forward,48,20
Armenia,Jerry Michael,Urartu,defender,76,50
Bhutan,Sergio Brown,Druk United,midfielder,71,35
Ethiopia,Robert Crawford,Wolaitta Dicha,midfielder,41,19
Equatorial Guinea,Adam Rivers,Leones Vegetarianos,defender,52,93
Italy,Kathleen Hoover,Lazio,forward,53,30
Moldova,Richard Moreno,Sfintul Gheorghe,defender,51,7
Armenia,Melissa Davis,Ararat Yerevan,goalkeeper,55,-60
Romania,Jose Macias,Farul Constanta,forward,69,73
Barbados,David Wiggins,Paradise SC,defender,62,1
Cuba,Lisa Martinez,FC Guantanamo,forward,69,56
Liberia,Jonathon Sampson,Invincible Eleven,midfielder,50,38
Madagascar,Daniel Ramirez,Fosa Juniors,forward,59,72
China,Samuel Fletcher,Shanghai Shenhua,forward,65,42
Yemen,Kimberly Aguilar,Al Oruba,midfielder,33,88
Colombia,Melissa Sharp,America de Cali,defender,68,59
Malawi,Dr. Emily Marquez,Mighty Wanderers,forward,87,60
Cuba,Rebecca Wells,FC La Habana,defender,62,56
Iran,Danielle Doyle,Tractor,forward,55,31
Greece,Nicole Robinson,AEK Athens,goalkeeper,55,-67
Tonga,Anthony Erickson,Ha'apai,forward,72,65
Korea (South),Brandon Griffith,Daegu FC,goalkeeper,66,-28
Venezuela,Karen Hall,Deportivo La Guaira,goalkeeper,62,-46
Georgia,Lisa Hernandez,Torpedo Kutaisi,forward,81,40
Belarus,Alexander Ross,Torpedo Zhodino,midfielder,67,71
Trinidad and Tobago,Tyrone Brennan,Point Fortin Civic,midfielder,48,26
New Zealand,Jennifer White,Waitakere United,forward,59,63
Moldova,Robin James,Dinamo-Auto,midfielder,62,49
Sierra Leone,Timothy Smith,Old Edwardians,forward,64,64
Tajikistan,Denise Ewing,CSKA Pamir,midfielder,67,47
Sao Tome and Principe,David Parks,UDRA,midfielder,42,36
Vanuatu,Dennis Jones,Yatel,defender,53,42
Rwanda,Mercedes Oneill,Mukura,defender,47,83
Djibouti,Zachary Lewis,Equipe Nationale,midfielder,74,84
Mauritius,Gregory Jackson,La Cure,midfielder,63,67
Argentina,Traci Johnson,Estudiantes,defender,50,47
Myanmar,Beverly Carroll,Ayeyawady United,goalkeeper,53,-23
Sierra Leone,Tiffany Davidson,FC Johansen,goalkeeper,62,-59
Saint Lucia,Jackie Cox,Micoud,midfielder,64,47
Germany,Karen Hartman,Borussia Monchengladbach,defender,45,67
Ireland,David Craig,St Patrick's Athletic,midfielder,77,80
Laos,Brian Gonzalez,Ezra,forward,82,49
Georgia,Kelly Randall,Dila Gori,goalkeeper,35,-13
El Salvador,Michael Williams,Alianza,defender,59,62
Cameroon,Gregory Roberts,APEJES Academy,goalkeeper,37,-12
Estonia,Mary Koch,Levadia Tallinn,forward,69,86
Ukraine,Katie Morris,Dnipro-1,midfielder,41,1
United States,Angelica Berry,Atlanta United,defender,58,17
Bulgaria,Christine Martinez MD,CSKA Sofia,forward,65,35
Madagascar,Eric Burgess,Fosa Juniors,forward,72,28
Bahamas,Craig Villa,United FC,goalkeeper,66,-62
Luxembourg,Roger Miller,UNA Strassen,midfielder,69,35
Finland,Destiny Lee,Ilves,defender,58,10
Bulgaria,Brittany Allen,Cherno More,forward,69,52
Antigua and Barbuda,Justin Walters,Parham FC,forward,38,41
United Kingdom,Kelsey Daniels,Tottenham,forward,57,85
Myanmar,Matthew Spears,Yadanarbon,midfielder,57,65
Lebanon,Richard Benjamin,Al Ansar,forward,53,38
Canada,John Allen,Pacific FC,forward,59,51
Jamaica,Jennifer Walton,Cavalier,forward,54,50
Qatar,Kaylee Henderson,Al Arabi,forward,66,72
Guinea,Carl Scott,Horoya,goalkeeper,60,-31
Myanmar,Brandon Duarte,Yadanarbon,goalkeeper,64,-46
Korea (North),Jonathan Sanders,Hwaebul,goalkeeper,62,-105
Solomon Islands,Kim Mosley,Henderson Eels,defender,34,26
Myanmar,Bradley Roberts,Rakhine United,defender,58,26
Tonga,Susan Henderson,Veitongo,forward,75,69
Monaco,Stacy Duffy,Monaco II,midfielder,47,64
South Africa,Joseph Smith MD,Kaizer Chiefs,defender,41,16
Zimbabwe,Chelsea Lewis,CAPS United,midfielder,71,99
Afghanistan,William Alvarez,Spin Ghar,forward,65,20
El Salvador,Tammy Short,Santa Tecla,forward,44,77
Bahrain,Shannon Crawford,Al-Riffa,defender,65,83
Bolivia,Greg White,Oriente Petrolero,defender,62,21
Malta,William Conner,Valletta,defender,70,70
Saint Lucia,Jesse Robertson,Canaries,goalkeeper,46,-49
Qatar,Angela Bryant,Al Sadd,forward,54,66
Tanzania,Natalie Odonnell,Kagera Sugar,goalkeeper,73,-63
Liberia,Todd Anderson,Monrovia Club Breweries,defender,54,7
Andorra,Bridget Harvey,FC Ordino,forward,63,1
Iraq,Robert Miller,Al Shorta,goalkeeper,47,-100
Slovakia,Susan Rodriguez,Spartak Trnava,goalkeeper,55,-32
Nigeria,Ronald Cox,Plateau United,goalkeeper,56,-61
Sweden,Steven Smith,IFK Goteborg,defender,61,33
United Kingdom,Travis Marsh,Liverpool,defender,39,81
Saudi Arabia,Mary Maldonado,Al Shabab,midfielder,79,38
Slovakia,Jose Parsons,DAC Dunajska Streda,defender,55,49
Niger,Kimberly Oneal,Olympic Niamey,goalkeeper,52,-32
Mongolia,Angela Morales,Ulaanbaatar,goalkeeper,69,-26
Peru,Mark Robinson,Melgar,goalkeeper,69,-17
Croatia,Jessica Phillips,Osijek,midfielder,60,1
Philippines,Brittany Fisher,Dynamic Herb Cebu,defender,46,6
Belgium,Adam Ward,Gent,midfielder,72,59
Qatar,Diane King,Al Rayyan,defender,55,46
Denmark,Michael Marshall,FC Copenhagen,defender,57,24
Nicaragua,Tyler Oliver,UNAN Managua,goalkeeper,74,-37
Solomon Islands,Rachel Mccarthy,Real Kakamora,goalkeeper,77,-71
Turkey,Amanda Cortez,Basaksehir,defender,67,29
Colombia,Anna Wilson,Santa Fe,forward,52,63
Saint Lucia,Christopher Acevedo,Micoud,goalkeeper,70,-30
Malta,Richard Andrews,Gzira United,defender,71,86
Namibia,Gary Murillo,Civics,defender,66,49
Tuvalu,Sandra Greene,Tofaga,goalkeeper,75,-55
South Africa,Gina Chavez,Kaizer Chiefs,forward,63,14
Zimbabwe,Matthew Gould,Chicken Inn,midfielder,56,44
Chad,Kyle Graham,AS Moundou,forward,52,31
Oman,Amy Byrd,Al Nahda,defender,59,56
Paraguay,Sarah Hunt,Sol de America,forward,56,35
Honduras,Elizabeth Lopez,Real España,forward,68,67
Laos,Drew Luna,Vientiane FC,forward,54,35
Jamaica,Andrew Moreno,Harbour View,defender,68,32
San Marino,Karen Scott,Murata,forward,52,28
Malawi,Gina Green,Blue Eagles,goalkeeper,62,-50
Botswana,Angela Flores,Gaborone United,goalkeeper,57,-65
Libya,Victoria Dodson,Al Hilal,midfielder,72,1
Zimbabwe,Theresa Henderson,FC Platinum,midfielder,63,69
Madagascar,Philip Miles,Ajesaia,forward,55,33
Angola,Jonathan Stephenson,Sagrada Esperanca,defender,63,36
Madagascar,Kimberly Silva,DSA Antananarivo,goalkeeper,47,-25
Kenya,Kathy Smith,AFC Leopards,midfielder,81,61
Somalia,Scott Davis,Banaadir Telecom,goalkeeper,77,-54
Georgia,Joseph Gomez,Samgurali,goalkeeper,58,-18
Iceland,James Gallegos,Valur,defender,54,45
Tunisia,Dennis Summers,CS Sfaxien,defender,56,61
Tunisia,Joshua Shaw,Etoile du Sahel,midfielder,58,42
Zimbabwe,Nathaniel Boone,Dynamos,midfielder,69,62
Saint Vincent and the Grenadines,Robin Wiley,Sion Hill,defender,62,78
Belize,Robin Brewer,Wagiya FC,defender,72,52
Seychelles,Julie Sherman,Light Stars,forward,48,37
Argentina,Kristen Hogan,Boca Juniors,midfielder,37,73
Moldova,Richard Garcia,Sheriff Tiraspol,midfielder,51,29
Croatia,Stacey Mcguire,Gorica,defender,62,42
Moldova,Elizabeth Bradford,Dacia-Buiucani,midfielder,44,80
Armenia,Russell Ramirez,Ararat-Armenia,goalkeeper,71,-39
Jordan,David Byrd,Al Ramtha,midfielder,55,50
Zimbabwe,Amanda King,Bulawayo Chiefs,midfielder,65,48
Cambodia,Amy Moore,Boeung Ket,forward,58,10
Dominican Republic,Cindy Reeves,Atletico Pantoja,defender,93,44
Barbados,Robin Dean,Ellerton FC,goalkeeper,75,-43
Portugal,Jessica Smith,Boavista,goalkeeper,64,-60
Turkey,Kenneth Hall,Basaksehir,forward,41,9
Afghanistan,Scott Cole,Maiwand FC,forward,46,75
Greece,Jason Morgan,Panetolikos,forward,47,66
Brazil,Robin White,Sao Paulo,midfielder,56,63
United Kingdom,Jason Smith,Manchester United,midfielder,69,59
Nigeria,Marissa Bailey,Enyimba,midfielder,44,8
Iceland,Vincent Rivera,KR Reykjavik,goalkeeper,56,-87
Egypt,Diana Mclaughlin,Ceramica Cleopatra,forward,48,55
Namibia,Ann Green,Tura Magic,midfielder,65,66
Bulgaria,Larry Jones,Botev Plovdiv,defender,60,45
Niger,Brandy Lawson,Douanes,midfielder,53,85
Yemen,Mark Shaw,Al Yarmuk Al Rawda,midfielder,60,28
Yemen,Anthony Savage,Al Ahli Sanaa,forward,62,60
Italy,Christopher Gutierrez,Napoli,forward,66,49
Gabon,Reginald Mclaughlin,Missile FC,forward,60,57
Afghanistan,Edwin Romero,Maiwand FC,forward,51,101
Belize,Jose Mccall,Bandits Sport,defender,43,64
Djibouti,Scott Gilbert,Equipe Nationale,forward,77,33
Tonga,Michael White,Navutoka,forward,63,34
Nicaragua,Jacob Cortez,Managua FC,defender,65,41
Denmark,Tonya Miller,Randers,forward,53,75
Palau,Taylor Reyes,Lyon FC,goalkeeper,79,-49
Pakistan,Matthew Rhodes,Pakistan Air Force,midfielder,67,67
Albania,Melissa Flores,Vllaznia,forward,78,44
Indonesia,Kimberly Coleman,Arema FC,forward,47,48
Austria,Karen Mcdaniel,Wolfsberger,midfielder,61,94
Greece,John Miller,PAOK,defender,50,81
Nepal,James Washington,Friends Club,goalkeeper,77,-70
Oman,Grace Turner,Dhofar,defender,80,116
Qatar,William Gilbert,Al Wakrah,goalkeeper,46,-29
Togo,Matthew Avila,AS Togo-Port,forward,74,57
Oman,William Russell DDS,Sohar,forward,58,39
El Salvador,Jonathon Armstrong,Chalatenango,midfielder,54,118
Morocco,Catherine Williams,Wydad Casablanca,goalkeeper,68,-39
Oman,Dr. Teresa Fox,Sohar,defender,69,89
Netherlands,Mr. John Robinson,AZ Alkmaar,forward,73,44
Nepal,Darren Dunn,Three Star Club,forward,67,56
Jamaica,Michael Powell,Arnett Gardens,goalkeeper,57,-10
Portugal,John Williams,Vitoria Guimaraes,goalkeeper,40,-61
Costa Rica,Wendy Snyder,Alajuelense,midfielder,49,84
Central African Republic,Jacob Martin,Faucon Flambeau,midfielder,47,57
India,Ann Thompson,Kerala Blasters,forward,41,81
Tajikistan,Lauren Hernandez,Regar-TadAZ,goalkeeper,53,-88
Jamaica,Rachel Rivas,Harbour View,goalkeeper,62,-77
Uganda,Alan Andersen,URA,forward,59,36
Libya,Troy Coleman,Al Madina,midfielder,71,49
Iraq,Steven Martinez,Naft Al-Wasat,forward,53,46
Zimbabwe,Cindy Watts,Harare City,midfielder,63,69
Algeria,Laura Chavez,MC Oran,goalkeeper,71,-77
Singapore,Maria Hernandez,Hougang United,defender,73,53
Egypt,Stanley Jones DDS,Al Ahly,forward,53,60
Guinea-Bissau,Joshua James,Benfica Bissau,midfielder,78,27
Mauritius,Stephen Lloyd,Quatre Bornes,midfielder,70,1
Lesotho,Sarah Perry,LCS,forward,55,29
Grenada,Thomas Sullivan,Paradise FC International,midfielder,47,44
Central African Republic,Mrs. Deborah Diaz,Tempete Mocaf,forward,47,77
Nicaragua,Kendra Ali,Diriangen,forward,74,83
Equatorial Guinea,Hannah Martin,Leones Vegetarianos,forward,67,12
Tuvalu,Daniel Aguilar,Nauti,goalkeeper,71,-1
New Zealand,Dr. Nicole Mitchell,Auckland City,goalkeeper,65,-62
Iraq,Katherine Peterson,Al Talaba,forward,52,85
Dominican Republic,Susan Johnson,Delfines del Este,defender,64,25
Maldives,Ethan Lowery,Club Eagles,defender,52,30
Ireland,Christina Peterson,Bohemians,defender,56,39
Ghana,Jean Martinez,Great Olympics,goalkeeper,61,-1
Algeria,Jennifer Cox,JS Kabylie,defender,74,24
Turkey,Lucas Mcgrath,Antalyaspor,forward,51,27
Croatia,Kristina Grant,Osijek,defender,60,37
Qatar,Courtney Vaughan,Qatar SC,defender,81,19
San Marino,David Michael,La Fiorita,midfielder,71,52
Cyprus,Gregory Vasquez,Apollon Limassol,defender,72,38
Egypt,Andrew Gomez,Al Masry,goalkeeper,38,-85
Micronesia,Heidi Abbott,Pohnpei,goalkeeper,54,-3
Mexico,Joshua Newman,Guadalajara,midfielder,75,69
Kuwait,Heather Hansen,Al Jahra,midfielder,48,88
Uruguay,Tracey Barnes,Nacional,midfielder,81,31
India,Mitchell Morris,Mumbai City,forward,70,1
United States,Michael Kim,Columbus Crew,forward,57,78
Russia,Edward Anderson,CSKA Moscow,goalkeeper,49,-70
Barbados,Daniel Matthews,Weymouth Wales,defender,86,55
Rwanda,Scott Nguyen,Gasogi United,forward,74,53
Kyrgyzstan,Tammy Roth,Kara-Balta,forward,55,25
Andorra,Kenneth Lewis,FC Santa Coloma,midfielder,65,112
Zambia,Jacob Taylor,Napsa Stars,midfielder,52,50
Iran,Cody Schmidt,Tractor,defender,62,41
Papua New Guinea,Dr. Parker Brown DDS,Gulf Komara,midfielder,53,100
San Marino,Yolanda Wright,Pennarossa,forward,42,36
Lithuania,Brian Eaton,Dziugas,defender,53,51
Malta,James Cooke,Hibernians,forward,64,98
China,Erika Davis,Guangzhou FC,midfielder,47,61
Tajikistan,John Mann,Regar-TadAZ,midfielder,62,77
Costa Rica,Amber Walton,Alajuelense,defender,47,63
Mozambique,Alan Taylor,Costa do Sol,forward,77,66
Italy,Kelly Martinez,Inter Milan,defender,64,51
South Africa,John Cardenas,Stellenbosch,forward,71,79
Namibia,Beth Carter,Blue Waters,forward,54,3
Bahrain,Samantha Wong,East Riffa,goalkeeper,79,-42
Italy,Tamara Walker,Fiorentina,forward,48,76
Jamaica,Zachary Martinez,Arnett Gardens,goalkeeper,61,-65
Timor-Leste,Matthew Johnson,Boavista Timor,defender,48,1
Madagascar,Bridget Parker,Ajesaia,goalkeeper,38,-26
Antigua and Barbuda,Keith Chandler,Grenades FC,defender,56,27
Moldova,Brandy Reed,Sheriff Tiraspol,forward,70,17
Netherlands,Robert Berry,Twente,goalkeeper,66,-62
Timor-Leste,Nicholas Fox,Sport Laulara,midfielder,71,8
Georgia,Ashley Baker,Samgurali,defender,64,24
Afghanistan,Rebecca Mitchell,De Spinghar Bazan,forward,64,23
Niger,Laura Greene,Sahel SC,midfielder,55,24
Namibia,Tammy James,Blue Waters,defender,46,82
Croatia,Jamie Cox,Rijeka,midfielder,60,63
South Africa,David Pittman,Kaizer Chiefs,forward,62,1
Eritrea,Christina Martin,Red Sea FC,midfielder,66,66
Algeria,Kathy Gibson,CS Constantine,forward,55,128
Tunisia,David Evans,Esperance,midfielder,63,29
Liechtenstein,Andrea Lewis,Triesen,goalkeeper,60,-74
Romania,Jamie Peters,Rapid Bucuresti,defender,60,44
Estonia,David Andersen,Nomme Kalju,forward,56,32
Sweden,Kimberly Page,AIK,forward,68,24
Tajikistan,Lauren Ramirez,Khatlon,forward,41,108
Suriname,Nicole Ramirez,Transvaal,goalkeeper,44,-38
Uruguay,Cynthia Miller,River Plate Montevideo,defender,65,63
Poland,Kathy Rodriguez,Piast Gliwice,midfielder,39,47
Mozambique,James Jimenez,Liga Muculmana,midfielder,50,79
Central African Republic,Michelle Williams,Tempete Mocaf,goalkeeper,78,-72
Myanmar,Steven Garcia,Ayeyawady United,goalkeeper,48,-74
Australia,Kathryn Poole,Western Sydney,defender,61,39
Malta,Maria Yoder,Hamrun Spartans,forward,44,48
Venezuela,Sue Taylor,Deportivo La Guaira,midfielder,44,73
Madagascar,Morgan Andrews,AS Adema,goalkeeper,42,-39
Djibouti,Melissa Macdonald,Equipe Nationale,defender,53,69
Zimbabwe,Phillip Gonzalez,Harare City,midfielder,48,36
South Sudan,Jacob Reynolds,Al Merreikh Juba,goalkeeper,75,-95
Guatemala,Shawn Kaiser,Santa Lucia,forward,26,41
Cape Verde,Anna Watson,Academica do Sal,goalkeeper,59,-43
Marshall Islands,Justin Bradley,Laura FC,forward,71,48
Korea (North),Jeffrey Freeman,April 25,midfielder,74,24
Honduras,Jennifer Martinez,Victoria,defender,64,32
Portugal,Paula Martin,Boavista,forward,80,62
Guyana,Madison Gonzalez,GDF,goalkeeper,43,-77
Uzbekistan,Madeline Hamilton,Bunyodkor,defender,55,52
Ukraine,Jason Armstrong,Shakhtar Donetsk,forward,55,27
Samoa,William Franklin,Vaipuna,defender,36,23
Equatorial Guinea,Samantha Martin,Leones Vegetarianos,goalkeeper,57,-81
Tunisia,Nathan King,CA Bizertin,midfielder,57,52
Venezuela,Richard Garcia,Zamora,defender,73,20
Micronesia,Kevin Williams,Ulithi,midfielder,48,59
Belgium,Jennifer Brown,Genk,midfielder,62,49
Kyrgyzstan,Leslie Wilson,Abdysh-Ata,goalkeeper,68,-18
Djibouti,Brad Boyd,FC Dikhil,midfielder,64,68
Kazakhstan,Rachel Lopez,Shakhter Karagandy,defender,78,15
Brunei,Hannah Johnson,Tabuan Muda,forward,64,49
Egypt,Nicholas Boyd,Al Masry,midfielder,56,30
Austria,Fernando Martinez,Sturm Graz,midfielder,51,68
Mexico,Jose Mccarthy,Monterrey,midfielder,86,37
Liechtenstein,Debra Murray,Ruggell,midfielder,50,77
